1315,0.906164,0.894775,0.8195,0.691375,0.942136,0.969138,0.85221,0.879187,0.801883333,0.867899714,0.88092,0.75473,0.91658,0.89113,0.80894,0.79133,0.92097,0.92272,0.908,0.821452,0.91201,0.86771,0.93218,0.932,0.846525,0.825425,0.848025,0.939851,0.840191667,0.831125,0.74218,0.5301,0.9102,0.87692,0.836,0.909,0.659,0.82185,0.844958333,0.633566667,0.519973,0.434699,0.451946,0.416017,0.332813,0.476,0.4979865,0.374415,0.426393,0.438574667,0.82249,0.93761,0.9572,0.91,0.82275,0.77895,0.904561,0.905908,0.858973,0.779,0.422045,0.56775,0.46088,0.892,0.913,0.903282,0.889,0.910525,0.918,0.89515,0.89108,0.79538,0.83561,0.87485,0.86375,0.8275,0.815495,0.84323,0.85523,0.848028333,0.952,0.918,0.891362,0.857,0.650068,0.935,0.904681,0.874181,0.753534,0.853686,0.78645,0.807583,0.830075,0.725275,0.63075,0.7970165,0.818829,0.777675,0.6780125,0.7560266
1316,0.905542,0.8949,0.8196,0.6911,0.942207,0.968898,0.852183,0.8788625,0.801866667,0.867775714,0.881058,0.754616,0.916532,0.891292,0.808912,0.791348,0.921046,0.922486,0.908,0.821688,0.912038,0.867764,0.932298,0.931,0.8465,0.8254,0.8483,0.940172,0.840066667,0.830966667,0.742422,0.530448,0.910138,0.876786,0.836,0.909,0.659,0.822217,0.845033333,0.633633333,0.518177,0.433649,0.451007,0.414937,0.331925,0.475,0.4965885,0.373431,0.425051,0.437449167,0.82126,0.93704,0.95662,0.9094,0.8216,0.7775,0.904332,0.905634,0.858841,0.778,0.421972,0.567722,0.460848,0.892,0.913,0.903928,0.889,0.9105,0.918,0.8954,0.891258,0.795998,0.835758,0.8751,0.8643,0.8272,0.815878,0.843628,0.855429,0.848269,0.953,0.918,0.891109,0.857,0.650389,0.9355,0.9045545,0.8740545,0.7536945,0.8538996,0.78552,0.807053,0.8295,0.7248,0.63,0.7962865,0.8182765,0.77715,0.6774,0.7553746
1317,0.904919,0.89485,0.81925,0.690925,0.941939,0.968565,0.852132,0.8785255,0.801675,0.867511429,0.881196,0.754502,0.916484,0.891454,0.808884,0.791366,0.921122,0.922252,0.908,0.821782,0.912066,0.867818,0.932416,0.931,0.8462,0.82495,0.847825,0.940342,0.840141667,0.8309,0.742664,0.530796,0.910076,0.876652,0.836,0.909,0.659,0.822427,0.844683333,0.633575,0.516382,0.432659,0.450097,0.413879,0.330974,0.474,0.495191,0.3724265,0.423678,0.436331833,0.82003,0.93647,0.95604,0.908925,0.820225,0.77565,0.904028,0.905405,0.858681,0.777,0.421899,0.567694,0.460816,0.892,0.913,0.904573,0.889,0.910475,0.918125,0.895225,0.891436,0.796616,0.835906,0.87495,0.86355,0.827175,0.816261,0.844026,0.855428,0.848272167,0.953,0.919,0.890857,0.858,0.65071,0.936,0.9049285,0.8744285,0.754355,0.8543134,0.78459,0.806524,0.829475,0.7241,0.62915,0.795557,0.8179995,0.7767875,0.676625,0.7547678
1318,0.904296,0.8948,0.8189,0.69075,0.941297,0.968163,0.852071,0.8781835,0.801483333,0.867182429,0.881334,0.754388,0.916436,0.891616,0.808856,0.791384,0.921198,0.922018,0.907,0.821581,0.912094,0.867872,0.932534,0.931,0.8459,0.8245,0.84735,0.940123,0.840216667,0.830833333,0.742906,0.531144,0.910014,0.876518,0.836,0.909,0.659,0.822244,0.844333333,0.633516667,0.514586,0.431502,0.44901,0.412655,0.330018,0.4725,0.493543,0.3713365,0.422302,0.435045167,0.8188,0.9359,0.95546,0.90845,0.81885,0.7738,0.903663,0.904781,0.858515,0.77575,0.421826,0.567666,0.460784,0.892,0.913,0.905219,0.889,0.91045,0.91825,0.89505,0.891614,0.797234,0.836054,0.8748,0.8628,0.82715,0.816644,0.844424,0.855427,0.848275333,0.953,0.919,0.890604,0.858,0.651032,0.936,0.904802,0.874302,0.754516,0.8543272,0.78366,0.805995,0.82945,0.7234,0.6283,0.7948275,0.8177225,0.776425,0.67585,0.754161
1319,0.904061,0.89475,0.81855,0.690575,0.941018,0.967753,0.852003,0.878032,0.801291667,0.866958571,0.881472,0.754274,0.916388,0.891778,0.808828,0.791402,0.921274,0.921784,0.907,0.821539,0.912122,0.867926,0.932652,0.931,0.8456,0.82405,0.846875,0.940055,0.840291667,0.830766667,0.743148,0.531492,0.909952,0.876384,0.836,0.909,0.659,0.82225,0.843983333,0.633458333,0.512596,0.430337,0.447962,0.411466,0.329026,0.471,0.491798,0.370246,0.420811,0.433731167,0.81757,0.93533,0.95488,0.907975,0.817475,0.77195,0.903403,0.904188,0.858321,0.7745,0.421753,0.567638,0.460752,0.892,0.913,0.905483,0.889,0.910425,0.918375,0.894875,0.891792,0.797852,0.836202,0.87465,0.86205,0.827125,0.817027,0.844822,0.855426,0.8482785,0.953,0.919,0.890573,0.858,0.651023,0.936,0.9047865,0.8742865,0.7545115,0.8543192,0.78273,0.805354,0.829425,0.7227,0.62745,0.794042,0.8173895,0.7760625,0.675075,0.7535318
1320,0.904213,0.8947,0.8182,0.6904,0.940633,0.967313,0.851917,0.878065,0.8011,0.866768,0.88161,0.75416,0.91634,0.89194,0.8088,0.79142,0.92135,0.92155,0.907,0.821434,0.91215,0.86798,0.93277,0.931,0.8453,0.8236,0.8464,0.939937,0.840366667,0.8307,0.74339,0.53184,0.90989,0.87625,0.836,0.909,0.659,0.822375,0.843633333,0.6334,0.510414,0.42902,0.446769,0.410142,0.327969,0.4695,0.489957,0.3690555,0.4191915,0.432302333,0.81634,0.93476,0.9543,0.9075,0.8161,0.7701,0.903274,0.903406,0.858096,0.77325,0.42168,0.56761,0.46072,0.892,0.913,0.905365,0.889,0.9104,0.9185,0.8947,0.89197,0.79847,0.83635,0.8745,0.8613,0.8271,0.81741,0.84522,0.855425,0.848281667,0.953,0.919,0.890763,0.858,0.650685,0.936,0.9048815,0.8743815,0.7543425,0.8542896,0.7818,0.804601,0.8294,0.722,0.6266,0.7932005,0.8170005,0.7757,0.6743,0.7528802
1321,0.904365,0.89465,0.818325,0.69045,0.94015,0.966943,0.851851,0.878108,0.801141667,0.866676286,0.88145,0.754092,0.91645,0.891958,0.808924,0.791298,0.92142,0.921622,0.907,0.821438,0.91212,0.86799,0.93254,0.931,0.845425,0.82415,0.846375,0.939701,0.840291667,0.830725,0.743516,0.531962,0.910086,0.876418,0.836,0.909,0.659,0.82242,0.8437,0.633516667,0.508232,0.427799,0.44564,0.408882,0.326887,0.468,0.488116,0.3678845,0.4175595,0.430906667,0.81501,0.93404,0.954234,0.906625,0.815,0.768175,0.903135,0.902529,0.857873,0.772,0.421566,0.567468,0.460549,0.892,0.913,0.905247,0.889,0.91065,0.918175,0.894675,0.892296,0.799122,0.83641,0.874325,0.86085,0.826625,0.817766,0.845709,0.8553675,0.848271333,0.953,0.919,0.890954,0.858,0.650347,0.936,0.904977,0.874477,0.7541735,0.8542602,0.780744,0.803849,0.829075,0.721525,0.62545,0.7922965,0.816462,0.7753,0.6734875,0.7521286
1322,0.904517,0.8946,0.81845,0.6905,0.939771,0.966721,0.851791,0.878154,0.801183333,0.866621429,0.88129,0.754024,0.91656,0.891976,0.809048,0.791176,0.92149,0.921694,0.907,0.821422,0.91209,0.868,0.93231,0.931,0.84555,0.8247,0.84635,0.939637,0.840216667,0.83075,0.743642,0.532084,0.910282,0.876586,0.837,0.909,0.659,0.822484,0.843766667,0.633633333,0.506049,0.42647,0.444413,0.407494,0.325783,0.4665,0.4862745,0.3666385,0.415916,0.4294515,0.81368,0.93332,0.954168,0.90575,0.8139,0.76625,0.902965,0.901776,0.857631,0.77075,0.421452,0.567326,0.460378,0.892,0.913,0.905129,0.889,0.9109,0.91785,0.89465,0.892622,0.799774,0.83647,0.87415,0.8604,0.82615,0.818122,0.846198,0.85531,0.848261,0.953,0.919,0.891145,0.858,0.65001,0.936,0.9050725,0.8745725,0.754005,0.854231,0.779688,0.803097,0.82875,0.72105,0.6243,0.7913925,0.8159235,0.7749,0.672675,0.751377
1323,0.904669,0.89455,0.818575,0.69055,0.939535,0.966487,0.851717,0.878193,0.801225,0.866583286,0.88113,0.753956,0.91667,0.891994,0.809172,0.791054,0.92156,0.921766,0.907,0.821438,0.91206,0.86801,0.93208,0.931,0.845675,0.82525,0.846325,0.939854,0.840141667,0.830775,0.743768,0.532206,0.910478,0.876754,0.837,0.909,0.66,0.822836,0.843833333,0.63375,0.503867,0.425184,0.44325,0.406134,0.324662,0.465,0.4844335,0.365398,0.4142645,0.428016167,0.81235,0.9326,0.954102,0.904875,0.8128,0.764325,0.902762,0.901084,0.857378,0.7695,0.421338,0.567184,0.460207,0.892,0.913,0.905012,0.889,0.91115,0.917525,0.894625,0.892948,0.800426,0.83653,0.873975,0.85995,0.825675,0.818478,0.846687,0.8552525,0.848250667,0.953,0.919,0.891336,0.858,0.649671,0.936,0.905168,0.874668,0.7538355,0.8542014,0.778632,0.802344,0.828425,0.720575,0.62315,0.790488,0.8153845,0.7745,0.6718625,0.7506252
1324,0.904356,0.8945,0.8187,0.6906,0.939215,0.966198,0.851632,0.877994,0.801266667,0.866457286,0.88097,0.753888,0.91678,0.892012,0.809296,0.790932,0.92163,0.921838,0.907,0.821515,0.91203,0.86802,0.93185,0.931,0.8458,0.8258,0.8463,0.93988,0.840066667,0.8308,0.743894,0.532328,0.910674,0.876922,0.837,0.909,0.66,0.822895,0.8439,0.633866667,0.501658,0.423777,0.441971,0.404653,0.323499,0.4635,0.482579,0.364076,0.4125785,0.426509667,0.81102,0.93188,0.954036,0.904,0.8117,0.7624,0.90244,0.900418,0.85713,0.76825,0.421224,0.567042,0.460036,0.892,0.913,0.904804,0.889,0.9114,0.9172,0.8946,0.893274,0.801078,0.83659,0.8738,0.8595,0.8252,0.818834,0.847176,0.855195,0.848240333,0.953,0.919,0.891421,0.857,0.649691,0.936,0.9052105,0.8742105,0.7533455,0.8540224,0.777576,0.801645,0.8281,0.7201,0.622,0.7896105,0.8148725,0.7741,0.67105,0.7498842
1325,0.903578,0.894325,0.81875,0.690475,0.938817,0.965895,0.851578,0.877578,0.801183333,0.866202571,0.88081,0.75382,0.91689,0.89203,0.80942,0.79081,0.9217,0.92191,0.907,0.82153,0.912,0.86803,0.93162,0.931,0.8458,0.825375,0.84645,0.939727,0.839916667,0.830625,0.74402,0.53245,0.91087,0.87709,0.837,0.909,0.66,0.822545,0.843825,0.633683333,0.499422,0.422381,0.440716,0.403173,0.322297,0.462,0.480711,0.362735,0.4108595,0.424998167,0.80969,0.93116,0.95397,0.90325,0.81045,0.76025,0.902098,0.899759,0.8569,0.767,0.42111,0.5669,0.459865,0.892,0.913,0.904507,0.889,0.91125,0.917325,0.8946,0.8936,0.80173,0.83665,0.873475,0.859475,0.824625,0.81919,0.847665,0.8550625,0.848259167,0.953,0.919,0.8914,0.857,0.650068,0.936,0.9052,0.8742,0.753534,0.8540936,0.77652,0.800999,0.82765,0.719525,0.62125,0.7887595,0.8143245,0.7735875,0.6703875,0.7491888
1326,0.9028,0.89415,0.8188,0.69035,0.938482,0.9655,0.851559,0.8771795,0.8011,0.865948714,0.880896,0.753726,0.916968,0.891938,0.809312,0.790714,0.921552,0.92194,0.907,0.821621,0.912134,0.868068,0.931754,0.931,0.8458,0.82495,0.8466,0.939798,0.839766667,0.83045,0.744404,0.532942,0.91087,0.877304,0.837,0.909,0.66,0.822502,0.84375,0.6335,0.497186,0.420908,0.439387,0.401643,0.321059,0.46025,0.478718,0.361351,0.4091225,0.4234055,0.808506,0.930438,0.953004,0.9025,0.8092,0.7581,0.90166,0.899173,0.856671,0.7655,0.420996,0.566758,0.459694,0.892,0.913,0.904211,0.889,0.9111,0.91745,0.8946,0.894008,0.802436,0.836778,0.87315,0.85945,0.82405,0.819607,0.848222,0.854964,0.848312,0.953,0.919,0.891379,0.857,0.650445,0.936,0.9051895,0.8741895,0.7537225,0.8541648,0.776584,0.800353,0.8272,0.71895,0.6205,0.7884685,0.8137765,0.773075,0.669725,0.7487174
1327,0.902022,0.893975,0.81885,0.690225,0.93837,0.965118,0.851549,0.8767855,0.801016667,0.865729857,0.880982,0.753632,0.917046,0.891846,0.809204,0.790618,0.921404,0.92197,0.907,0.822088,0.912268,0.868106,0.931888,0.931,0.8458,0.824525,0.84675,0.940106,0.839616667,0.830275,0.744788,0.533434,0.91087,0.877518,0.838,0.909,0.66,0.822676,0.843675,0.633316667,0.49495,0.419413,0.43805,0.40012,0.319789,0.4585,0.476725,0.3599545,0.4073695,0.421803667,0.807322,0.929716,0.952038,0.90175,0.80795,0.75595,0.901228,0.898854,0.856443,0.764,0.420882,0.566616,0.459523,0.892,0.913,0.903914,0.889,0.91095,0.917575,0.8946,0.894416,0.803142,0.836906,0.872825,0.859425,0.823475,0.820024,0.848779,0.8548655,0.848364833,0.952,0.918,0.891359,0.857,0.650822,0.935,0.9046795,0.8741795,0.753911,0.8538362,0.776648,0.799708,0.82675,0.718375,0.61975,0.788178,0.813229,0.7725625,0.6690625,0.7482462
1328,0.901244,0.8938,0.8189,0.6901,0.938003,0.964835,0.85153,0.876387,0.800933333,0.865487429,0.881068,0.753538,0.917124,0.891754,0.809096,0.790522,0.921256,0.922,0.907,0.822189,0.912402,0.868144,0.932022,0.931,0.8458,0.8241,0.8469,0.940133,0.839466667,0.8301,0.745172,0.533926,0.91087,0.877732,0.838,0.909,0.66,0.822686,0.8436,0.633133333,0.492714,0.417852,0.436667,0.398519,0.318485,0.45675,0.474732,0.358502,0.4055995,0.4201645,0.806138,0.928994,0.951072,0.901,0.8067,0.7538,0.90081,0.898293,0.856216,0.7625,0.420768,0.566474,0.459352,0.892,0.913,0.903617,0.889,0.9108,0.9177,0.8946,0.894824,0.803848,0.837034,0.8725,0.8594,0.8229,0.820441,0.849336,0.854767,0.848417667,0.952,0.918,0.891338,0.857,0.651199,0.935,0.904669,0.874169,0.7540995,0.8539074,0.776712,0.799062,0.8263,0.7178,0.619,0.787887,0.812681,0.77205,0.6684,0.7477748
1329,0.901295,0.8937,0.818775,0.6901,0.937602,0.964558,0.851507,0.876401,0.800858333,0.865362429,0.881154,0.753444,0.917202,0.891662,0.808988,0.790426,0.921108,0.92203,0.907,0.822055,0.912536,0.868182,0.932156,0.931,0.845925,0.8241,0.84675,0.940188,0.839566667,0.830475,0.745556,0.534418,0.91087,0.877946,0.838,0.909,0.66,0.82274,0.843558333,0.633083333,0.490304,0.416275,0.435266,0.396879,0.31717,0.455,0.472652,0.3570245,0.403737,0.418482333,0.804954,0.928272,0.950106,0.90015,0.805175,0.751475,0.900393,0.897687,0.855996,0.761,0.420654,0.566332,0.459181,0.892,0.913,0.903756,0.889,0.9105,0.917675,0.89445,0.895232,0.804554,0.837162,0.8728,0.85955,0.822475,0.820858,0.849893,0.854981,0.848628833,0.952,0.918,0.891277,0.857,0.651409,0.935,0.9046385,0.8741385,0.7542045,0.8539372,0.776776,0.798468,0.82585,0.71695,0.61815,0.787622,0.812159,0.7714,0.66755,0.7472388
1330,0.902177,0.8936,0.81865,0.6901,0.937054,0.964371,0.851464,0.8768205,0.800783333,0.865345143,0.88124,0.75335,0.91728,0.89157,0.80888,0.79033,0.92096,0.92206,0.907,0.82203,0.91267,0.86822,0.93229,0.931,0.84605,0.8241,0.8466,0.940132,0.839666667,0.83085,0.74594,0.53491,0.91087,0.87816,0.838,0.909,0.66,0.822797,0.843516667,0.633033333,0.487719,0.414679,0.433837,0.39521,0.315837,0.45275,0.4702345,0.3555235,0.401778,0.416672,0.80377,0.92755,0.94914,0.8993,0.80365,0.74915,0.899925,0.896969,0.855765,0.7595,0.42054,0.56619,0.45901,0.892,0.913,0.90433,0.889,0.9102,0.91765,0.8943,0.89564,0.80526,0.83729,0.8731,0.8597,0.82205,0.821275,0.85045,0.855195,0.84884,0.952,0.918,0.891177,0.857,0.651452,0.935,0.9045885,0.8740885,0.754226,0.8539258,0.77684,0.797928,0.8254,0.7161,0.6173,0.787384,0.811664,0.77075,0.6667,0.7467136
1331,0.903058,0.8935,0.818525,0.6901,0.936316,0.964188,0.8514,0.877229,0.800708333,0.865298143,0.881096,0.753462,0.917208,0.891714,0.809078,0.79052,0.920936,0.92215,0.907,0.821922,0.912608,0.868158,0.93236,0.931,0.846175,0.8241,0.84645,0.939869,0.839766667,0.831225,0.746178,0.535338,0.910944,0.878278,0.839,0.909,0.66,0.822848,0.843475,0.632983333,0.485134,0.413011,0.432345,0.393465,0.314474,0.4505,0.467817,0.3539695,0.399804,0.4148215,0.802132,0.926498,0.948444,0.89845,0.802125,0.746825,0.899452,0.896092,0.855505,0.758,0.420438,0.566097,0.45884,0.892,0.913,0.904904,0.889,0.9099,0.917625,0.89415,0.895832,0.805834,0.837246,0.8734,0.85985,0.821625,0.82154,0.850833,0.855323,0.8489645,0.952,0.918,0.891076,0.857,0.651496,0.935,0.904538,0.874038,0.754248,0.8539144,0.776124,0.797387,0.82495,0.71525,0.61645,0.7867555,0.8111685,0.7701,0.66585,0.7460322
1332,0.903939,0.8934,0.8184,0.6901,0.935419,0.963734,0.851314,0.8776265,0.800633333,0.865186571,0.880952,0.753574,0.917136,0.891858,0.809276,0.79071,0.920912,0.92224,0.907,0.821733,0.912546,0.868096,0.93243,0.931,0.8463,0.8241,0.8463,0.93954,0.839866667,0.8316,0.746416,0.535766,0.911018,0.878396,0.839,0.909,0.66,0.822591,0.843433333,0.632933333,0.482549,0.41136,0.430879,0.391724,0.313077,0.44825,0.4653995,0.3524005,0.397813,0.412973167,0.800494,0.925446,0.947748,0.8976,0.8006,0.7445,0.898966,0.895121,0.855204,0.7565,0.420336,0.566004,0.45867,0.892,0.913,0.905478,0.889,0.9096,0.9176,0.894,0.896024,0.806408,0.837202,0.8737,0.86,0.8212,0.821805,0.851216,0.855451,0.849089,0.952,0.918,0.890976,0.857,0.651539,0.935,0.904488,0.873988,0.7542695,0.853903,0.775408,0.796846,0.8245,0.7144,0.6156,0.786127,0.810673,0.76945,0.665,0.7453508
1333,0.904821,0.8935,0.8182,0.6897,0.934785,0.96325,0.851213,0.878017,0.800466667,0.865067,0.880808,0.753686,0.917064,0.892002,0.809474,0.7909,0.920888,0.92233,0.907,0.821655,0.912484,0.868034,0.9325,0.931,0.846275,0.8245,0.846,0.939319,0.839833333,0.8314,0.746654,0.536194,0.911092,0.878514,0.839,0.909,0.66,0.822607,0.84355,0.6331,0.479964,0.409574,0.429255,0.389844,0.311637,0.446,0.462982,0.3507405,0.3958005,0.411045667,0.798856,0.924394,0.947052,0.8964,0.7984,0.742025,0.898485,0.894176,0.854868,0.755,0.420234,0.565911,0.4585,0.892,0.913,0.906052,0.889,0.90955,0.917875,0.894,0.896216,0.806982,0.837158,0.873375,0.859425,0.821175,0.82207,0.851599,0.8552665,0.849055167,0.952,0.918,0.890876,0.857,0.651583,0.935,0.904438,0.873938,0.7542915,0.8538918,0.774692,0.796305,0.824375,0.714225,0.61515,0.7854985,0.81034,0.7693,0.6646875,0.7449494
1334,0.904789,0.8936,0.818,0.6893,0.934102,0.962759,0.85113,0.8779595,0.8003,0.864811429,0.880664,0.753798,0.916992,0.892146,0.809672,0.79109,0.920864,0.92242,0.907,0.821801,0.912422,0.867972,0.93257,0.931,0.84625,0.8249,0.8457,0.939305,0.8398,0.8312,0.746892,0.536622,0.911166,0.878632,0.839,0.909,0.66,0.822781,0.843666667,0.633266667,0.477159,0.407816,0.42765,0.387999,0.31016,0.444,0.4605795,0.3490795,0.3936595,0.409130667,0.797218,0.923342,0.946356,0.8952,0.7962,0.73955,0.898079,0.893423,0.854501,0.75325,0.420132,0.565818,0.45833,0.892,0.913,0.906144,0.889,0.9095,0.91815,0.894,0.896408,0.807556,0.837114,0.87305,0.85885,0.82115,0.822335,0.851982,0.855082,0.849021333,0.952,0.918,0.890861,0.857,0.651539,0.935,0.9044305,0.8739305,0.7542695,0.85388,0.773976,0.795822,0.82425,0.71405,0.6147,0.784899,0.810036,0.76915,0.664375,0.7445596
1335,0.903843,0.8937,0.8178,0.6889,0.933618,0.962266,0.851075,0.877459,0.800133333,0.864457429,0.88052,0.75391,0.91692,0.89229,0.80987,0.79128,0.92084,0.92251,0.906,0.821791,0.91236,0.86791,0.93264,0.931,0.846225,0.8253,0.8454,0.939427,0.839766667,0.831,0.74713,0.53705,0.91124,0.87875,0.84,0.908,0.66,0.822688,0.843783333,0.633433333,0.474134,0.405932,0.425937,0.386051,0.308667,0.442,0.458067,0.347359,0.3914005,0.407120167,0.79558,0.92229,0.94566,0.894,0.794,0.737075,0.897686,0.892567,0.85412,0.7515,0.42003,0.565725,0.45816,0.892,0.913,0.905754,0.889,0.90945,0.918425,0.894,0.8966,0.80813,0.83707,0.872725,0.858275,0.821125,0.8226,0.852365,0.8548975,0.8489875,0.952,0.918,0.890932,0.857,0.651406,0.935,0.904466,0.873966,0.754203,0.8538676,0.77326,0.795397,0.824125,0.713875,0.61425,0.7843285,0.809761,0.769,0.6640625,0.7441814
1336,0.902898,0.8938,0.8176,0.6885,0.933271,0.961692,0.850987,0.8769425,0.799966667,0.864106857,0.880366,0.753684,0.916992,0.892082,0.809766,0.791296,0.92093,0.922306,0.906,0.821647,0.91241,0.868014,0.932482,0.931,0.8462,0.8257,0.8451,0.939377,0.839733333,0.8308,0.747362,0.53745,0.911324,0.878872,0.84,0.908,0.66,0.822778,0.8439,0.6336,0.47111,0.404129,0.424365,0.384182,0.307125,0.44,0.455555,0.3456535,0.3891175,0.405151833,0.793778,0.921336,0.944652,0.8928,0.7918,0.7346,0.89722,0.891624,0.853703,0.74975,0.419928,0.565632,0.45799,0.892,0.913,0.905363,0.889,0.9094,0.9187,0.894,0.896918,0.808772,0.837224,0.8724,0.8577,0.8211,0.822998,0.852845,0.854812,0.849019,0.952,0.918,0.891003,0.857,0.651274,0.935,0.9045015,0.8740015,0.754137,0.8538554,0.772226,0.794972,0.824,0.7137,0.6138,0.783599,0.809486,0.76885,0.66375,0.7437396
1337,0.901952,0.893675,0.817625,0.688325,0.932788,0.961115,0.850872,0.876412,0.799875,0.863764571,0.880212,0.753458,0.917064,0.891874,0.809662,0.791312,0.92102,0.922102,0.906,0.821563,0.91246,0.868118,0.932324,0.931,0.84575,0.825375,0.845225,0.939451,0.839808333,0.8306,0.747594,0.53785,0.911408,0.878994,0.84,0.908,0.66,0.82291,0.844016667,0.633525,0.468085,0.402188,0.422674,0.382182,0.305561,0.438,0.4530425,0.3438715,0.386823,0.403115,0.791976,0.920382,0.943644,0.892025,0.78945,0.7314,0.896737,0.890689,0.853275,0.748,0.419826,0.565539,0.45782,0.892,0.913,0.904972,0.889,0.909375,0.918275,0.89395,0.897236,0.809414,0.837378,0.8724,0.857375,0.82035,0.823396,0.853325,0.854889,0.8490255,0.952,0.918,0.891074,0.857,0.651142,0.935,0.904537,0.874037,0.754071,0.8538432,0.771192,0.794546,0.823975,0.7127,0.61265,0.782869,0.8092605,0.7683375,0.662675,0.7430126
1338,0.901007,0.89355,0.81765,0.68815,0.932215,0.960462,0.850756,0.8758815,0.799783333,0.863398571,0.880058,0.753232,0.917136,0.891666,0.809558,0.791328,0.92111,0.921898,0.906,0.821447,0.91251,0.868222,0.932166,0.931,0.8453,0.82505,0.84535,0.939585,0.839883333,0.8304,0.747826,0.53825,0.911492,0.879116,0.84,0.908,0.66,0.822763,0.844133333,0.63345,0.46506,0.400385,0.421108,0.380303,0.303988,0.43575,0.450405,0.3421455,0.384524,0.401099,0.790174,0.919428,0.942636,0.89125,0.7871,0.7282,0.896136,0.889551,0.852838,0.7455,0.419724,0.565446,0.45765,0.892,0.913,0.904582,0.889,0.90935,0.91785,0.8939,0.897554,0.810056,0.837532,0.8724,0.85705,0.8196,0.823794,0.853805,0.854966,0.849032,0.952,0.918,0.891145,0.857,0.65101,0.935,0.9045725,0.8740725,0.754005,0.853831,0.770158,0.794121,0.82395,0.7117,0.6115,0.7821395,0.8090355,0.767825,0.6616,0.7422858
1339,0.901201,0.893425,0.817675,0.687975,0.931703,0.959765,0.850655,0.875928,0.799691667,0.863199857,0.879904,0.753006,0.917208,0.891458,0.809454,0.791344,0.9212,0.921694,0.906,0.821522,0.91256,0.868326,0.932008,0.931,0.84485,0.824725,0.845475,0.939532,0.839958333,0.8302,0.748058,0.53865,0.911576,0.879238,0.84,0.908,0.66,0.82289,0.84425,0.633375,0.462169,0.398396,0.419365,0.378263,0.30239,0.4335,0.4478345,0.3403265,0.3822795,0.399013833,0.788372,0.918474,0.941628,0.890475,0.78475,0.725,0.895485,0.888552,0.852385,0.743,0.419622,0.565353,0.45748,0.892,0.913,0.904298,0.889,0.909325,0.917425,0.89385,0.897872,0.810698,0.837686,0.8724,0.856725,0.81885,0.824192,0.854285,0.855043,0.8490385,0.952,0.918,0.891217,0.856,0.6509,0.935,0.9046085,0.8736085,0.75345,0.8536234,0.769124,0.793484,0.823925,0.7107,0.61035,0.781304,0.8087045,0.7673125,0.660525,0.7415166
1340,0.902536,0.8933,0.8177,0.6878,0.931298,0.959094,0.850565,0.8765505,0.7996,0.863184714,0.87975,0.75278,0.91728,0.89125,0.80935,0.79136,0.92129,0.92149,0.906,0.821605,0.91261,0.86843,0.93185,0.931,0.8444,0.8244,0.8456,0.939737,0.840033333,0.83,0.74829,0.53905,0.91166,0.87936,0.84,0.908,0.66,0.823067,0.844366667,0.6333,0.45941,0.396529,0.41779,0.376327,0.300769,0.43125,0.44533,0.338548,0.3800895,0.3970125,0.78657,0.91752,0.94062,0.8897,0.7824,0.7218,0.894809,0.887547,0.851929,0.7405,0.41952,0.56526,0.45731,0.892,0.913,0.90412,0.889,0.9093,0.917,0.8938,0.89819,0.81134,0.83784,0.8724,0.8564,0.8181,0.82459,0.854765,0.85512,0.849045,0.952,0.918,0.891289,0.856,0.650813,0.935,0.9046445,0.8736445,0.7534065,0.8536204,0.76809,0.792636,0.8239,0.7097,0.6092,0.780363,0.808268,0.7668,0.65945,0.7407052
1341,0.903871,0.89315,0.81765,0.687675,0.930755,0.958431,0.850449,0.87716,0.799491667,0.863140143,0.879722,0.752574,0.917206,0.891188,0.80935,0.791468,0.921118,0.921506,0.906,0.821736,0.912566,0.868438,0.93182,0.931,0.844675,0.82425,0.845425,0.939871,0.839966667,0.83015,0.74838,0.539424,0.91179,0.87934,0.84,0.908,0.66,0.823035,0.844308333,0.633341667,0.456652,0.394393,0.415925,0.374113,0.29911,0.429,0.442826,0.3366115,0.377881,0.3948655,0.784318,0.916726,0.93902,0.8883,0.780575,0.7187,0.894097,0.886389,0.851447,0.738,0.419388,0.565062,0.457138,0.892,0.913,0.903942,0.889,0.909475,0.916825,0.89365,0.898272,0.811854,0.838002,0.872375,0.856675,0.817825,0.824928,0.855063,0.8551885,0.849167167,0.952,0.918,0.891361,0.856,0.650726,0.935,0.9046805,0.8736805,0.753363,0.8536174,0.767878,0.791788,0.823425,0.709375,0.60875,0.779833,0.8076065,0.7664,0.6590625,0.7402432
